CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,HometownInfoLatitude,HometownInfoLongitude,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4429148.0,Theo Johnson,Tight End,Penn State,0.9664,New York,2024,,,107,66.0,-0.3064
4688806.0,Khyree Jackson,Cornerback,Oregon,,Minnesota,2024,38.8165274,-76.7519753,108,71.0,
4427090.0,Brandon Dorlus,Defensive Tackle,Oregon,0.8615,Atlanta,2024,26.1223084,-80.1433786,109,77.0,-0.09150000000000003
4692022.0,Javon Baker,Wide Receiver,UCF,0.9214,New England,2024,33.7490987,-84.3901849,110,74.0,-0.1814
4428863.0,Evan Williams,Safety,Oregon,0.8299,Green Bay,2024,37.2870626,-121.9448818,111,52.0,-0.30989999999999995
4605498.0,Decamerion Richardson,Cornerback,Mississippi State,0.8674,Las Vegas,2024,32.5369356,-93.6952689,112,67.0,-0.1973999999999999
4696882.0,Devontez Walker,Wide Receiver,North Carolina,,Baltimore,2024,35.2272,-80.843083,113,73.0,
4362769.0,Javon Foster,Offensive Tackle,Missouri,0.8316,Jacksonville,2024,42.5679,-83.3733,114,70.0,-0.13160000000000005
4427834.0,Erick All,Tight End,Iowa,0.8937,Cincinnati,2024,39.3458953,-84.5605031,115,55.0,-0.3437
4569448.0,Jordan Jefferson,Defensive Tackle,LSU,0.8299,Jacksonville,2024,30.4019789,-86.8700821,116,54.0,-0.28989999999999994
4430957.0,Tanor Bortolini,Center,Wisconsin,0.8552,Indianapolis,2024,44.4584016,-87.5031519,117,68.0,-0.1751999999999999
4686540.0,Tyrice Knight,Linebacker,UTEP,,Seattle,2024,28.0394654,-81.9498042,118,52.0,
4368304.0,Mason McCormick,Offensive Guard,South Dakota State,,Pittsburgh,2024,43.5499749,-96.700327,119,58.0,
4682745.0,Jaylen Wright,Running Back,Tennessee,0.868,Miami,2024,35.996653,-78.9018053,120,71.0,-0.15800000000000003
4576297.0,AJ Barner,Tight End,Michigan,,Seattle,2024,41.317555,-81.345386,121,62.0,
4686889.0,Tory Taylor,Punter,Iowa,,Chicago,2024,,,122,38.0,
4426496.0,Cade Stover,Tight End,Ohio State,0.9487,Houston,2024,40.75839,-82.5154471,123,78.0,-0.16869999999999996
4696211.0,Malik Mustapha,Safety,Wake Forest,,San Francisco,2024,35.2272,-80.843083,124,60.0,
4596448.0,Bucky Irving,Running Back,Oregon,0.8933,Tampa Bay,2024,41.5680898,-87.7203257,125,60.0,-0.2933
5209589.0,Giovanni Manu,Offensive Tackle,British Columbia,,Detroit,2024,,,126,38.0,
4431545.0,Will Shipley,Running Back,Clemson,0.984,Philadelphia,2024,35.020790500000004,-80.74746745704525,127,57.0,-0.41400000000000003
4429501.0,Ray Davis,Running Back,Kentucky,0.8235,Buffalo,2024,37.7790262,-122.4199061,128,65.0,-0.1735
4372561.0,Isaac Guerendo,Running Back,Louisville,0.858,San Francisco,2024,39.6892129,-86.5224984,129,61.0,-0.248
4575483.0,T.J. Tampa,Cornerback,Iowa State,0.8484,Baltimore,2024,27.7703796,-82.6695085,130,84.0,-0.008400000000000074
4430723.0,Jared Wiley,Tight End,TCU,0.8688,Kansas City,2024,31.098207,-97.3427847,131,67.0,-0.19879999999999998
4912274.0,Sione Vaki,Safety,Utah,,Detroit,2024,38.0049214,-121.805789,132,42.0,
4685232.0,Jaden Hicks,Safety,Washington State,0.8559,Kansas City,2024,36.1672559,-115.1485163,133,81.0,-0.04589999999999994
4685247.0,Braelon Allen,Running Back,Wisconsin,0.9159,New York,2024,43.7748763,-88.4458033,134,62.0,-0.29590000000000005
4575665.0,Jacob Cowing,Wide Receiver,Arizona,0.768,San Francisco,2024,33.058129,-112.0477554,135,52.0,-0.248
4567222.0,Nehemiah Pritchett,Cornerback,Auburn,0.8809,Seattle,2024,31.5090521,-87.8944435,136,60.0,-0.28090000000000004
4432571.0,Tarheeb Still,Cornerback,Maryland,0.8646,Los Angeles,2024,39.7173375,-74.9693329,137,53.0,-0.3346
4360304.0,Xavier Thomas,Defensive Edge,Clemson,0.9988,Arizona,2024,34.1984435,-79.7671658,138,55.0,-0.4488
4568617.0,Jordan Magee,Linebacker,Temple,0.8003,Washington,2024,39.158168,-75.5243682,139,58.0,-0.22030000000000005
4427404.0,Cam Hart,Cornerback,Notre Dame,0.871,Los Angeles,2024,39.2908816,-76.610759,140,75.0,-0.121
4430815.0,Sedrick Van Pran-Granger,Center,Georgia,0.9713,Buffalo,2024,29.9499323,-90.0701156,141,70.0,-0.2713000000000001
4429684.0,Anthony Gould,Wide Receiver,Oregon State,0.8357,Indianapolis,2024,39.3113257,-94.922759,142,53.0,-0.30569999999999997
4428872.0,JD Bertrand,Linebacker,Notre Dame,0.8918,Atlanta,2024,34.02332,-84.360022,143,39.0,-0.5018
4683553.0,Austin Booker,Defensive Edge,Kansas,0.8702,Chicago,2024,39.6136578,-86.1066526,144,75.0,-0.12019999999999997
4429193.0,Kris Abrams-Draine,Cornerback,Missouri,0.8851,Denver,2024,30.6943566,-88.0430541,145,72.0,-0.16510000000000002
4426817.0,Jarvis Brownlee Jr.,Cornerback,Louisville,0.8783,Tennessee,2024,25.9423108,-80.23976495072381,146,62.0,-0.2583
4569682.0,Audric Estime,Running Back,Notre Dame,0.9108,Denver,2024,41.091121,-73.9196794,147,59.0,-0.3208000000000001
4429560.0,Tommy Eichenberg,Linebacker,Ohio State,0.8966,Las Vegas,2024,41.5051613,-81.6934446,148,48.0,-0.41659999999999997
4365319.0,Josh Newton,Cornerback,TCU,0.7691,Cincinnati,2024,32.5093109,-92.1193012,149,54.0,-0.22909999999999997
4426339.0,Spencer Rattler,Quarterback,South Carolina,0.9942,New Orleans,2024,33.4484367,-112.0741417,150,71.0,-0.2842
4601021.0,Jaylon Carlies,Safety,Missouri,0.8526,Indianapolis,2024,28.5656649,-81.5856742,151,51.0,-0.3426
4428532.0,Ainias Smith,Wide Receiver,Texas A&M,0.8647,Philadelphia,2024,29.6196787,-95.6349463,152,47.0,-0.39470000000000005
4428283.0,Deantre Prince,Cornerback,Ole Miss,0.8851,Jacksonville,2024,34.00678,-90.0567563,153,46.0,-0.4251
4373471.0,Brennan Jackson,Defensive Edge,Washington State,0.8519,Los Angeles,2024,33.4946353,-117.1473661,154,68.0,-0.17189999999999994
4432777.0,Jeremiah Trotter Jr.,Linebacker,Clemson,0.9819,Philadelphia,2024,,,155,70.0,-0.28190000000000004
4428678.0,Jamari Thrash,Wide Receiver,Louisville,0.8315,Cleveland,2024,33.039291,-85.0313269,156,62.0,-0.21150000000000002
4697636.0,Chau Smith-Wade,Cornerback,Washington State,0.8442,Carolina,2024,39.7392364,-104.9848623,157,48.0,-0.36419999999999997
4427677.0,Mohamed Kamara,Defensive Edge,Colorado State,,Miami,2024,40.735657,-74.1723667,158,66.0,
4367645.0,Hunter Nourzad,Center,Penn State,,Kansas City,2024,33.9528472,-84.5496148,159,65.0,
4374280.0,Edefuan Ulofoshio,Linebacker,Washington,0.7597,Buffalo,2024,61.2163129,-149.8948523,160,68.0,-0.0797
4361094.0,Dominique Hampton,Safety,Washington,0.8586,Washington,2024,33.5386858,-112.1859941,161,54.0,-0.3186
4362103.0,Christian Jones,Offensive Tackle,Texas,0.8647,Arizona,2024,29.9691116,-95.6971686,162,75.0,-0.11470000000000002
4428037.0,Jacob Monk,Center,Duke,0.8823,Green Bay,2024,35.650711,-78.4563914,163,60.0,-0.2823
4567225.0,Jaylin Simpson,Safety,Auburn,0.8958,Indianapolis,2024,31.1499528,-81.4914894,164,63.0,-0.26580000000000004
4690013.0,Rasheen Ali,Running Back,Marshall,,Baltimore,2024,41.5051613,-81.6934446,165,53.0,
4360516.0,Tyrone Tracy Jr.,Running Back,Purdue,0.868,New York,2024,39.7683331,-86.1583502,166,54.0,-0.32799999999999996
4567095.0,Keilan Robinson,Running Back,Texas,0.9094,Jacksonville,2024,38.8949855,-77.0365708,167,37.0,-0.5394
4428548.0,Javon Solomon,Defensive Edge,Troy,0.8159,Buffalo,2024,30.4380832,-84.2809332,168,59.0,-0.2259
4374037.0,Kitan Oladapo,Safety,Oregon State,,Green Bay,2024,45.428679,-122.4971747,169,64.0,
4427985.0,Bub Means,Wide Receiver,Pittsburgh,0.8221,New Orleans,2024,33.4362245,-84.3143675,170,64.0,-0.18210000000000004
4360799.0,Jordan Travis,Quarterback,Florida State,0.8572,New York,2024,26.715364,-80.0532942,171,40.0,-0.45719999999999994
4427140.0,Trevor Keegan,Offensive Guard,Michigan,0.9288,Philadelphia,2024,42.2411344,-88.3161965,172,44.0,-0.48879999999999996
4695404.0,Isaiah Davis,Running Back,South Dakota State,,New York,2024,37.08418,-94.51323,173,55.0,
4431006.0,Caelen Carson,Cornerback,Wake Forest,0.8315,Dallas,2024,38.6263882,-76.9106581,174,66.0,-0.17149999999999999
4566088.0,Jaylan Ford,Linebacker,Texas,0.8465,New Orleans,2024,33.1506744,-96.8236116,175,63.0,-0.21650000000000003
5208977.0,Qwan'tez Stiggers,Cornerback,Toronto Argonauts,,New York,2024,,,176,39.0,
4428394.0,Walter Rouse,Offensive Tackle,Oklahoma,0.8837,Minnesota,2024,38.9959461,-77.0276231,177,52.0,-0.3637
4569474.0,Logan Lee,Defensive Tackle,Iowa,0.8842,Pittsburgh,2024,41.3532038,-90.3808307,178,45.0,-0.4342
4427770.0,Sataoa Laumea,Offensive Guard,Utah,0.8971,Seattle,2024,34.1064001,-117.3703235,179,69.0,-0.20710000000000006
4875079.0,Marcellas Dial,Cornerback,South Carolina,,New England,2024,34.7395701,-82.0370466,180,33.0,
4430968.0,Kimani Vidal,Running Back,Troy,0.8548,Los Angeles,2024,33.9528472,-84.5496148,181,52.0,-0.3348
4427575.0,Jha'Quan Jackson,Wide Receiver,Tulane,0.8466,Tennessee,2024,29.9321498,-90.3664695,182,36.0,-0.48660000000000003
4428072.0,Darius Muasau,Linebacker,UCLA,0.7831,New York,2024,21.315603,-158.008804,183,40.0,-0.3831
4569603.0,Malik Washington,Wide Receiver,Virginia,0.8614,Miami,2024,33.9562149,-83.9879625,184,71.0,-0.1514000000000001
4686104.0,Johnny Wilson,Wide Receiver,Florida State,0.9491,Philadelphia,2024,34.1446643,-118.6440973,185,71.0,-0.2391000000000001
4429001.0,Jase McClellan,Running Back,Alabama,0.9755,Atlanta,2024,32.69900905,-97.60396629774492,186,38.0,-0.5955
4428796.0,Casey Washington,Wide Receiver,Illinois,0.8323,Atlanta,2024,30.508235,-97.6788934,187,30.0,-0.5323
4427479.0,Jamal Hill,Linebacker,Oregon,0.8755,Houston,2024,33.5831662,-84.3393683,188,,
4586333.0,Mekhi Wingo,Defensive Tackle,LSU,0.8701,Detroit,2024,38.6264178,-90.1998378,189,74.0,-0.1301
4430155.0,Dylan McMahon,Offensive Guard,NC State,0.8647,Philadelphia,2024,32.0809263,-81.0911768,190,56.0,-0.30469999999999997
4875912.0,Tejhaun Palmer,Wide Receiver,UAB,,Arizona,2024,43.0349931,-87.922497,191,30.0,
4429891.0,D.J. James,Cornerback,Auburn,0.8726,Seattle,2024,30.6943566,-88.0430541,192,63.0,-0.24260000000000004
4360698.0,Joe Milton III,Quarterback,Tennessee,0.9202,New England,2024,26.8200607,-80.6653351,193,38.0,-0.5402
4384171.0,Tanner McLachlan,Tight End,Arizona,,Cincinnati,2024,,,194,69.0,
4685092.0,Ryan Watts,Cornerback,Texas,0.9208,Pittsburgh,2024,33.1626194,-96.9375051,195,49.0,-0.43079999999999996
4568217.0,Tyler Davis,Defensive Tackle,Clemson,0.9401,Los Angeles,2024,28.6779683,-81.5115214,196,62.0,-0.32010000000000005
4427826.0,Zion Logue,Defensive Tackle,Georgia,0.8941,Atlanta,2024,36.2079779,-86.2910945,197,47.0,-0.42410000000000003
4430158.0,Patrick McMorris,Safety,California,0.7831,Miami,2024,33.7494951,-117.8732213,198,35.0,-0.43310000000000004
4384595.0,Khristian Boyd,Defensive Tackle,Northern Iowa,,New Orleans,2024,39.017316,-94.282265,199,60.0,
4362910.0,Jaden Crumedy,Defensive Tackle,Mississippi State,0.8944,Carolina,2024,31.3271189,-89.2903392,200,51.0,-0.38439999999999996
4427563.0,Micah Abraham,Cornerback,Marshall,0.8154,Indianapolis,2024,27.9477595,-82.458444,201,,
4361904.0,Travis Glover,Offensive Tackle,Georgia State,0.7998,Green Bay,2024,32.0913402,-83.7964675,202,33.0,-0.46979999999999994
4567104.0,Will Reichard,Place Kicker,Alabama,0.8414,Minnesota,2024,33.3848933,-86.8070484,203,33.0,-0.5114000000000001
4368828.0,Tylan Grable,Offensive Tackle,UCF,,Buffalo,2024,32.8820866,-83.3323848,204,54.0,
4429939.0,Jawhar Jordan,Running Back,Louisville,0.866,Houston,2024,40.7356738,-73.4417524,205,48.0,-0.386
4362895.0,Nathaniel Watson,Linebacker,Mississippi State,0.8681,Cleveland,2024,32.7884608,-86.8716549,206,67.0,-0.19809999999999994
5209093.0,Michael Jerrell,Offensive Tackle,Findlay,,Seattle,2024,,,207,30.0,
4366963.0,Dylan Laube,Running Back,New Hampshire,,Las Vegas,2024,,,208,50.0,
4566192.0,Joshua Karty,Place Kicker,Stanford,0.8426,Los Angeles,2024,36.0956918,-79.4377991,209,34.0,-0.5025999999999999
4427864.0,Christian Mahogany,Offensive Guard,Boston College,0.8364,Detroit,2024,40.9039878,-74.118476,210,62.0,-0.21640000000000004
4427356.0,Kamal Hadden,Cornerback,Tennessee,,Kansas City,2024,42.2729262,-83.1352891,211,55.0,
4686361.0,Cam Little,Place Kicker,Arkansas,,Jacksonville,2024,35.3395135,-97.4867045,212,32.0,
4569382.0,Jordan Whittington,Wide Receiver,Texas,0.9836,Los Angeles,2024,29.0938036,-97.2900564,213,39.0,-0.5936
4430065.0,Cedric Johnson,Defensive Edge,Ole Miss,0.8538,Cincinnati,2024,30.6943566,-88.0430541,214,67.0,-0.18379999999999996
4373474.0,Jarrett Kingston,Offensive Guard,USC,0.8181,San Francisco,2024,40.448208,-122.2977815,215,45.0,-0.36810000000000004
5083754.0,Ryan Flournoy,Wide Receiver,Southeast Missouri State,,Dallas,2024,41.571701,-87.6944915,216,34.0,
4567175.0,Beaux Limmer,Center,Arkansas,0.8701,Los Angeles,2024,32.3512601,-95.3010624,217,58.0,-0.2901
4361653.0,Devin Leary,Quarterback,Kentucky,0.8905,Baltimore,2024,39.7173375,-74.9693329,218,39.0,-0.5005
4429743.0,Daequan Hardy,Cornerback,Penn State,0.8403,Buffalo,2024,40.4416941,-79.9900861,219,42.0,-0.42030000000000006
4362066.0,Elijah Klein,Offensive Guard,UTEP,0.7597,Tampa Bay,2024,34.2361168,-117.6600553,220,33.0,-0.4297
5209587.0,Travis Clayton,Offensive Guard,England,,Buffalo,2024,,,221,,
4361357.0,Javontae Jean-Baptiste,Defensive Edge,Notre Dame,0.9168,Washington,2024,40.9543943,-74.0308504,222,50.0,-0.41679999999999995
4693816.0,Trey Taylor,Safety,Air Force,,Las Vegas,2024,33.1506744,-96.8236116,223,38.0,
4874448.0,Daijahn Anthony,Safety,Ole Miss,,Cincinnati,2024,37.5385087,-77.43428,224,32.0,
4686781.0,Brenden Rice,Wide Receiver,USC,0.8949,Los Angeles,2024,33.3062223,-111.8413317,225,76.0,-0.13490000000000002
4426435.0,Jaden Davis,Cornerback,Miami,0.9138,Arizona,2024,26.1223084,-80.1433786,226,,
4695783.0,Myles Harden,Cornerback,South Dakota,,Cleveland,2024,25.9423108,-80.23976495072381,227,58.0,
4428421.0,Nick Samac,Center,Michigan State,0.8748,Baltimore,2024,41.6661573,-81.339552,228,50.0,-0.3748
4427068.0,M.J. Devonshire,Cornerback,Pittsburgh,,Las Vegas,2024,40.6102386,-80.267726,229,50.0,
4362010.0,Michael Jurgens,Center,Wake Forest,0.854,Minnesota,2024,39.2884381,-77.2038717,230,,
4429262.0,Jaheim Bell,Tight End,Florida State,0.8884,New England,2024,30.1896756,-82.6392899,231,61.0,-0.2784
4428656.0,Nathan Thomas,Offensive Tackle,Louisiana,0.7998,Dallas,2024,29.9427892,-89.9629372,233,41.0,-0.3898
4373956.0,Jonah Laulu,Defensive Tackle,Oklahoma,0.7893,Indianapolis,2024,36.1672559,-115.1485163,234,33.0,-0.4593
4569559.0,Devaughn Vele,Wide Receiver,Utah,,Denver,2024,32.7174209,-117.1627714,235,40.0,
4365303.0,Myles Cole,Defensive Edge,Texas Tech,0.7892,Jacksonville,2024,32.5221828,-93.7651944,236,61.0,-0.17920000000000003
4568986.0,Matt Lee,Center,Miami,,Cincinnati,2024,28.6702526,-81.2084941,237,54.0,
4361689.0,Solomon Byrd,Defensive Edge,USC,0.7781,Houston,2024,34.5793131,-118.1171108,238,37.0,-0.4081
4570883.0,Josiah Ezirim,Offensive Tackle,Eastern Kentucky,,New Orleans,2024,40.033814,-83.1596108,239,31.0,
4372062.0,Michael Barrett,Linebacker,Michigan,0.8635,Carolina,2024,30.8327022,-83.2784851,240,51.0,-0.35350000000000004
4567506.0,Tahj Washington,Wide Receiver,USC,0.8248,Miami,2024,32.5447756,-94.3661004,241,48.0,-0.3448
4431613.0,James Williams,Safety,Miami,0.9922,Tennessee,2024,26.1223084,-80.1433786,242,50.0,-0.49219999999999997
4426676.0,Jowon Briggs,Defensive Tackle,Cincinnati,0.9667,Cleveland,2024,39.1014537,-84.5124602,243,30.0,-0.6667000000000001
4692185.0,Justin Rogers,Defensive Tackle,Auburn,0.9744,Dallas,2024,42.3315509,-83.0466403,244,35.0,-0.6244000000000001
4685039.0,Michael Pratt,Quarterback,Tulane,0.8417,Green Bay,2024,26.3586885,-80.0830984,245,55.0,-0.29169999999999996
4361112.0,Devin Culp,Tight End,Washington,0.8809,Tampa Bay,2024,47.6579425,-117.4212265,246,49.0,-0.3909
4573152.0,Marcus Harris,Defensive Tackle,Auburn,0.8204,Houston,2024,32.3669656,-86.3006485,247,56.0,-0.26039999999999996
4571810.0,C.J. Hanson,Offensive Guard,Holy Cross,,Kansas City,2024,41.0095417,-74.1729222,248,31.0,
4427448.0,LaDarius Henderson,Offensive Tackle,Michigan,0.8668,Houston,2024,32.3944908,-96.8439365,249,37.0,-0.4968
4430118.0,Sanoussi Kane,Safety,Purdue,0.8498,Baltimore,2024,40.8078786,-73.9454154,250,,
4426698.0,Tatum Bethune,Linebacker,Florida State,0.841,San Francisco,2024,25.7742658,-80.1936589,251,52.0,-0.32099999999999995
4429058.0,Jaylen Harrell,Defensive Edge,Michigan,0.9003,Tennessee,2024,27.9477595,-82.458444,252,52.0,-0.38029999999999997
4426479.0,Cornelius Johnson,Wide Receiver,Michigan,0.9294,Los Angeles,2024,41.0264862,-73.6284598,253,50.0,-0.4294
4373079.0,KT Leveston,Offensive Guard,Kansas State,0.851,Los Angeles,2024,31.549333,-97.1466695,254,54.0,-0.31099999999999994
4431433.0,Kalen King,Cornerback,Penn State,0.9131,Green Bay,2024,42.3315509,-83.0466403,255,40.0,-0.5131
4368033.0,Nick Gargiulo,Center,South Carolina,,Denver,2024,41.2695965,-73.77527040089426,256,48.0,
4363417.0,Jaylen Key,Safety,Alabama,0.8093,New York,2024,30.4380832,-84.2809332,257,36.0,-0.44930000000000003
4688380.0,Cam Ward,Quarterback,Miami,,Tennessee,2025,29.1438582,-95.6452249,1,92.0,
4685415.0,Travis Hunter,Cornerback,Colorado,0.9999,Jacksonville,2025,34.0514898,-84.0712997,2,94.0,-0.059900000000000064
4725996.0,Abdul Carter,Defensive Edge,Penn State,0.9028,New York,2025,39.9527237,-75.1635262,3,94.0,0.0371999999999999
4685298.0,Will Campbell,Offensive Tackle,LSU,0.983,New England,2025,32.5093109,-92.1193012,4,91.0,-0.07299999999999995
4873232.0,Mason Graham,Defensive Tackle,Michigan,0.911,Cleveland,2025,33.8347516,-117.911732,5,93.0,0.019000000000000017
4890973.0,Ashton Jeanty,Running Back,Boise State,0.8496,Las Vegas,2025,30.3321838,-81.655651,6,93.0,0.08040000000000003
4789907.0,Armand Membou,Offensive Tackle,Missouri,0.8837,New York,2025,38.9107156,-94.3821295,7,91.0,0.02629999999999999
4685472.0,Tetairoa McMillan,Wide Receiver,Arizona,0.9779,Carolina,2025,33.8347516,-117.911732,8,91.0,-0.06789999999999996
4685260.0,Kelvin Banks Jr.,Offensive Tackle,Texas,0.9843,New Orleans,2025,29.9988312,-95.2621553,9,88.0,-0.10429999999999995
4723086.0,Colston Loveland,Tight End,Michigan,0.9011,Chicago,2025,42.9389067,-114.7131938,10,92.0,0.018900000000000028
4685623.0,Mykel Williams,Defensive Edge,Georgia,0.9958,San Francisco,2025,32.4609764,-84.9877094,11,91.0,-0.08579999999999999
4685263.0,Tyler Booker,Offensive Guard,Alabama,0.9767,Dallas,2025,41.3082138,-72.9250518,12,85.0,-0.12670000000000003
4894654.0,Kenneth Grant,Defensive Tackle,Michigan,0.8881,Miami,2025,41.4828144,-87.3328139,13,88.0,-0.008099999999999996
4431459.0,Tyler Warren,Tight End,Penn State,0.8743,Indianapolis,2025,37.6193174,-77.3369627,14,93.0,0.05570000000000008
4685597.0,Jalon Walker,Linebacker,Georgia,0.9804,Atlanta,2025,35.6709727,-80.4742261,15,93.0,-0.0504
4685503.0,Walter Nolen,Defensive Tackle,Ole Miss,0.9998,Arizona,2025,36.0317472,-84.0279677,16,90.0,-0.0998
4685562.0,Shemar Stewart,Defensive Edge,Texas A&M,0.9945,Cincinnati,2025,25.97591145,-80.33472128115224,17,89.0,-0.10450000000000004
4693346.0,Grey Zabel,Offensive Guard,North Dakota State,,Seattle,2025,44.368305,-100.351185,18,87.0,
4567750.0,Emeka Egbuka,Wide Receiver,Ohio State,0.9947,Tampa Bay,2025,47.1703692,-122.5962874,19,87.0,-0.12470000000000003
4430925.0,Jahdae Barron,Cornerback,Texas,,Denver,2025,30.4393696,-97.6200043,20,91.0,
4682980.0,Derrick Harmon,Defensive Tackle,Oregon,0.854,Pittsburgh,2025,42.3315509,-83.0466403,21,91.0,0.05600000000000005
4685382.0,Omarion Hampton,Running Back,North Carolina,0.9457,Los Angeles,2025,35.650711,-78.4563914,22,90.0,-0.04569999999999996
4701936.0,Matthew Golden,Wide Receiver,Texas,0.9181,Green Bay,2025,29.7589382,-95.3676974,23,89.0,-0.028100000000000014
4431553.0,Donovan Jackson,Offensive Guard,Ohio State,0.9902,Minnesota,2025,29.7057858,-95.4588299,24,84.0,-0.1502
4689114.0,Jaxson Dart,Quarterback,Ole Miss,0.9695,New York,2025,41.0349847,-111.9383931,25,87.0,-0.09950000000000003
5081394.0,James Pearce Jr.,Defensive Edge,Tennessee,0.9205,Atlanta,2025,35.2272,-80.843083,26,90.0,-0.020499999999999963
4685530.0,Malaki Starks,Safety,Georgia,0.9905,Baltimore,2025,34.1170537,-83.5723876,27,87.0,-0.12050000000000005
4431615.0,Tyleik Williams,Defensive Tackle,Ohio State,0.9289,Detroit,2025,38.7509488,-77.4752667,28,83.0,-0.09889999999999999
4685326.0,Josh Conerly Jr.,Offensive Tackle,Oregon,0.9918,Washington,2025,47.6038321,-122.3300624,29,87.0,-0.12180000000000002
4688931.0,Maxwell Hairston,Cornerback,Kentucky,0.8551,Buffalo,2025,42.5679,-83.3733,30,90.0,0.04490000000000005
4685287.0,Jihaad Campbell,Linebacker,Alabama,0.9899,Philadelphia,2025,39.773448,-75.006278,31,90.0,-0.08989999999999998
4569659.0,Josh Simmons,Offensive Tackle,Ohio State,0.8925,Kansas City,2025,32.7174209,-117.1627714,32,89.0,-0.0024999999999999467
4876017.0,Carson Schwesinger,Linebacker,UCLA,,Cleveland,2025,34.1460234,-118.8061794,33,84.0,
4877706.0,Jayden Higgins,Wide Receiver,Iowa State,,Houston,2025,25.7078467,-80.29563567682854,34,87.0,
4869523.0,Nick Emmanwori,Safety,South Carolina,0.8889,Seattle,2025,34.08846885,-81.18021121302588,35,89.0,0.0010999999999999899
4685702.0,Quinshon Judkins,Running Back,Ohio State,0.8804,Cleveland,2025,32.272931,-86.15018999518217,36,85.0,-0.030399999999999983
4819257.0,Jonah Savaiinaea,Offensive Guard,Arizona,0.8781,Miami,2025,21.304547,-157.8556764,37,84.0,-0.03810000000000002
4432710.0,TreVeyon Henderson,Running Back,Ohio State,0.9874,New England,2025,36.7468036,-79.4639158,38,88.0,-0.10740000000000005
4685278.0,Luther Burden III,Wide Receiver,Missouri,0.9974,Chicago,2025,38.6264178,-90.1998378,39,86.0,-0.13739999999999997
4360689.0,Tyler Shough,Quarterback,Louisville,0.9422,New Orleans,2025,33.3062223,-111.8413317,40,84.0,-0.10220000000000007
4684527.0,T.J. Sanders,Defensive Tackle,South Carolina,0.8668,Buffalo,2025,40.5583739,-85.6591442,41,85.0,-0.016800000000000037
4808766.0,Mason Taylor,Tight End,LSU,0.885,New York,2025,26.1265258,-80.25786123765101,42,87.0,-0.015000000000000013
4430835.0,Alfred Collins,Defensive Tackle,Texas,0.9706,San Francisco,2025,30.1104947,-97.3152701,43,79.0,-0.18059999999999998
4683848.0,Donovan Ezeiruaku,Defensive Edge,Boston College,0.845,Dallas,2025,39.6862263,-74.995168,44,88.0,0.03500000000000003
4566154.0,JT Tuimoloau,Defensive Edge,Ohio State,,Indianapolis,2025,,,45,84.0,
4570037.0,Terrance Ferguson,Tight End,Oregon,0.9136,Los Angeles,2025,39.613321,-105.0166498,46,79.0,-0.12359999999999993
4685408.0,Will Johnson,Cornerback,Michigan,0.9924,Arizona,2025,42.3315509,-83.0466403,47,91.0,-0.08239999999999992
4429693.0,Aireontae Ersery,Offensive Tackle,Minnesota,0.8551,Houston,2025,39.100105,-94.5781416,48,85.0,-0.005099999999999993
4427729.0,Demetrius Knight Jr.,Linebacker,South Carolina,0.8431,Cincinnati,2025,33.3459495,-84.109083,49,72.0,-0.12309999999999999
4678006.0,Elijah Arroyo,Tight End,Miami,0.9171,Seattle,2025,33.1506744,-96.8236116,50,87.0,-0.04710000000000003
4833355.0,Nic Scourton,Defensive Edge,Texas A&M,0.9191,Carolina,2025,30.6743643,-96.3699632,51,82.0,-0.09910000000000008
4876057.0,Oluwafemi Oladejo,Defensive Edge,UCLA,,Tennessee,2025,38.4087993,-121.3716178,52,83.0,
4816107.0,Benjamin Morrison,Cornerback,Notre Dame,0.9,Tampa Bay,2025,33.4484367,-112.0741417,53,82.0,-0.08000000000000007
4873706.0,Anthony Belton,Offensive Tackle,NC State,,Green Bay,2025,30.4380832,-84.2809332,54,73.0,
4686612.0,Tre Harris,Wide Receiver,Ole Miss,,Los Angeles,2025,30.2240897,-92.0198427,55,86.0,
4432595.0,Ozzy Trapilo,Offensive Tackle,Boston College,0.9241,Chicago,2025,42.1617681,-70.7939307,56,78.0,-0.1441
4429035.0,Tate Ratledge,Offensive Guard,Georgia,0.9821,Detroit,2025,34.257038,-85.1646726,57,78.0,-0.20209999999999995
4603186.0,Jack Bech,Wide Receiver,TCU,0.8925,Las Vegas,2025,30.2240897,-92.0198427,58,84.0,-0.05249999999999999
4683188.0,Mike Green,Defensive Edge,Marshall,0.8648,Baltimore,2025,37.2708788,-76.7074042,59,90.0,0.03520000000000001
4568490.0,RJ Harvey,Running Back,UCF,0.8317,Denver,2025,28.5421109,-81.3790304,60,67.0,-0.16169999999999995
4574689.0,Trey Amos,Cornerback,Ole Miss,0.8389,Washington,2025,30.0035365,-91.8187285,61,87.0,0.031100000000000017
4432804.0,Shemar Turner,Defensive Tackle,Texas A&M,0.985,Chicago,2025,32.6061241,-96.865612653687,62,86.0,-0.125
4591008.0,Omarr Norman-Lott,Defensive Tackle,Tennessee,0.8925,Kansas City,2025,38.6857362,-121.3721745,63,80.0,-0.09249999999999992
4602197.0,Andrew Mukuba,Safety,Texas,0.9279,Philadelphia,2025,30.2711286,-97.7436995,64,72.0,-0.20789999999999997
