CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4427816.0,Marist Liufau,Linebacker,Notre Dame,0.8842,Dallas,2024,87,64.0,-0.24419999999999997
4429023.0,MarShawn Lloyd,Running Back,USC,0.9778,Green Bay,2024,88,79.0,-0.18779999999999997
4428522.0,Tykee Smith,Safety,Georgia,0.8795,Tampa Bay,2024,89,69.0,-0.1895
4428522.0,Tykee Smith,Safety,Georgia,0.8795,Tampa Bay,2024,89,69.0,-0.1895
4360203.0,Elijah Jones,Cornerback,Boston College,0.8614,Arizona,2024,90,65.0,-0.21140000000000003
4567406.0,Ty'Ron Hopper,Linebacker,Missouri,0.9595,Green Bay,2024,91,53.0,-0.4295
4567406.0,Ty'Ron Hopper,Linebacker,Missouri,0.9595,Green Bay,2024,91,53.0,-0.4295
4430834.0,Jalen McMillan,Wide Receiver,Washington,0.9702,Tampa Bay,2024,92,80.0,-0.1701999999999999
4426372.0,Adisa Isaac,Linebacker,Penn State,0.9584,Baltimore,2024,93,77.0,-0.1884
4426372.0,Adisa Isaac,Linebacker,Penn State,0.9584,Baltimore,2024,93,77.0,-0.1884
4571162.0,Jalyx Hunt,Defensive Edge,Houston Christian,,Philadelphia,2024,94,79.0,
4426883.0,DeWayne Carter,Defensive Tackle,Duke,0.8796,Buffalo,2024,95,72.0,-0.15960000000000008
4426883.0,DeWayne Carter,Defensive Tackle,Duke,0.8796,Buffalo,2024,95,72.0,-0.15960000000000008
4426448.0,Jarrian Jones,Cornerback,Florida State,0.9147,Jacksonville,2024,96,45.0,-0.46469999999999995
4426448.0,Jarrian Jones,Cornerback,Florida State,0.9147,Jacksonville,2024,96,45.0,-0.46469999999999995
4692680.0,McKinnley Jackson,Defensive Tackle,Texas A&M,0.9709,Cincinnati,2024,97,52.0,-0.45089999999999997
4361652.0,Payton Wilson,Linebacker,NC State,0.9613,Pittsburgh,2024,98,84.0,-0.12130000000000007
4596363.0,Kamren Kinchens,Safety,Miami,0.8954,Los Angeles,2024,99,69.0,-0.20540000000000003
4426948.0,Luke McCaffrey,Wide Receiver,Rice,0.907,Washington,2024,100,61.0,-0.29700000000000004
4426948.0,Luke McCaffrey,Wide Receiver,Rice,0.907,Washington,2024,100,61.0,-0.29700000000000004
4431588.0,Ja'Tavion Sanders,Tight End,Texas,0.9933,Carolina,2024,101,80.0,-0.19329999999999992
4431280.0,Troy Franklin,Wide Receiver,Oregon,0.981,Denver,2024,102,78.0,-0.20099999999999996
4428368.0,Layden Robinson,Offensive Guard,Texas A&M,0.885,New England,2024,103,52.0,-0.365
4428368.0,Layden Robinson,Offensive Guard,Texas A&M,0.885,New England,2024,103,52.0,-0.365
4428633.0,Dadrion Taylor-Demerson,Safety,Texas Tech,0.8181,Arizona,2024,104,67.0,-0.1481
4428633.0,Dadrion Taylor-Demerson,Safety,Texas Tech,0.8181,Arizona,2024,104,67.0,-0.1481
4567138.0,Justin Eboigbe,Defensive Tackle,Alabama,0.9698,Los Angeles,2024,105,58.0,-0.38980000000000004
4567138.0,Justin Eboigbe,Defensive Tackle,Alabama,0.9698,Los Angeles,2024,105,58.0,-0.38980000000000004
4429834.0,Cedric Gray,Linebacker,North Carolina,0.8686,Tennessee,2024,106,83.0,-0.03860000000000008
4429148.0,Theo Johnson,Tight End,Penn State,0.9664,New York,2024,107,66.0,-0.3064
4429148.0,Theo Johnson,Tight End,Penn State,0.9667,New York,2024,107,66.0,-0.3067
4688806.0,Khyree Jackson,Cornerback,Oregon,,Minnesota,2024,108,71.0,
4427090.0,Brandon Dorlus,Defensive Tackle,Oregon,0.8615,Atlanta,2024,109,77.0,-0.09150000000000003
4427090.0,Brandon Dorlus,Defensive Tackle,Oregon,0.8615,Atlanta,2024,109,77.0,-0.09150000000000003
4692022.0,Javon Baker,Wide Receiver,UCF,0.9214,New England,2024,110,74.0,-0.1814
4428863.0,Evan Williams,Safety,Oregon,0.8299,Green Bay,2024,111,52.0,-0.30989999999999995
4428863.0,Evan Williams,Safety,Oregon,0.8299,Green Bay,2024,111,52.0,-0.30989999999999995
4605498.0,Decamerion Richardson,Cornerback,Mississippi State,0.8674,Las Vegas,2024,112,67.0,-0.1973999999999999
4696882.0,Devontez Walker,Wide Receiver,North Carolina,,Baltimore,2024,113,73.0,
4362769.0,Javon Foster,Offensive Tackle,Missouri,0.8316,Jacksonville,2024,114,70.0,-0.13160000000000005
4427834.0,Erick All,Tight End,Iowa,0.8937,Cincinnati,2024,115,55.0,-0.3437
4427834.0,Erick All,Tight End,Iowa,0.8937,Cincinnati,2024,115,55.0,-0.3437
4569448.0,Jordan Jefferson,Defensive Tackle,LSU,0.8299,Jacksonville,2024,116,54.0,-0.28989999999999994
4569448.0,Jordan Jefferson,Defensive Tackle,LSU,0.8299,Jacksonville,2024,116,54.0,-0.28989999999999994
4430957.0,Tanor Bortolini,Center,Wisconsin,0.8552,Indianapolis,2024,117,68.0,-0.1751999999999999
4430957.0,Tanor Bortolini,Center,Wisconsin,0.8552,Indianapolis,2024,117,68.0,-0.1751999999999999
4686540.0,Tyrice Knight,Linebacker,UTEP,,Seattle,2024,118,52.0,
4368304.0,Mason McCormick,Offensive Guard,South Dakota State,,Pittsburgh,2024,119,58.0,
4682745.0,Jaylen Wright,Running Back,Tennessee,0.868,Miami,2024,120,71.0,-0.15800000000000003
4576297.0,AJ Barner,Tight End,Michigan,,Seattle,2024,121,62.0,
4686889.0,Tory Taylor,Punter,Iowa,,Chicago,2024,122,38.0,
4426496.0,Cade Stover,Tight End,Ohio State,0.9487,Houston,2024,123,78.0,-0.16869999999999996
4426496.0,Cade Stover,Tight End,Ohio State,0.9487,Houston,2024,123,78.0,-0.16869999999999996
4696211.0,Malik Mustapha,Safety,Wake Forest,,San Francisco,2024,124,60.0,
4596448.0,Bucky Irving,Running Back,Oregon,0.8933,Tampa Bay,2024,125,60.0,-0.2933
5209589.0,Giovanni Manu,Offensive Tackle,British Columbia,,Detroit,2024,126,38.0,
4431545.0,Will Shipley,Running Back,Clemson,0.984,Philadelphia,2024,127,57.0,-0.41400000000000003
4429501.0,Ray Davis,Running Back,Kentucky,0.8235,Buffalo,2024,128,65.0,-0.1735
4429501.0,Ray Davis,Running Back,Kentucky,0.8235,Buffalo,2024,128,65.0,-0.1735
4372561.0,Isaac Guerendo,Running Back,Louisville,0.858,San Francisco,2024,129,61.0,-0.248
4575483.0,T.J. Tampa,Cornerback,Iowa State,0.8484,Baltimore,2024,130,84.0,-0.008400000000000074
4430723.0,Jared Wiley,Tight End,TCU,0.8688,Kansas City,2024,131,67.0,-0.19879999999999998
4430723.0,Jared Wiley,Tight End,TCU,0.8688,Kansas City,2024,131,67.0,-0.19879999999999998
4912274.0,Sione Vaki,Safety,Utah,,Detroit,2024,132,42.0,
4685232.0,Jaden Hicks,Safety,Washington State,0.8559,Kansas City,2024,133,81.0,-0.04589999999999994
4685247.0,Braelon Allen,Running Back,Wisconsin,0.9159,New York,2024,134,62.0,-0.29590000000000005
4575665.0,Jacob Cowing,Wide Receiver,Arizona,0.768,San Francisco,2024,135,52.0,-0.248
4575665.0,Jacob Cowing,Wide Receiver,Arizona,0.768,San Francisco,2024,135,52.0,-0.248
4567222.0,Nehemiah Pritchett,Cornerback,Auburn,0.8809,Seattle,2024,136,60.0,-0.28090000000000004
4567222.0,Nehemiah Pritchett,Cornerback,Auburn,0.8809,Seattle,2024,136,60.0,-0.28090000000000004
4432571.0,Tarheeb Still,Cornerback,Maryland,0.8646,Los Angeles,2024,137,53.0,-0.3346
4360304.0,Xavier Thomas,Defensive Edge,Clemson,0.9988,Arizona,2024,138,55.0,-0.4488
4568617.0,Jordan Magee,Linebacker,Temple,0.8003,Washington,2024,139,58.0,-0.22030000000000005
4568617.0,Jordan Magee,Linebacker,Temple,0.8003,Washington,2024,139,58.0,-0.22030000000000005
4427404.0,Cam Hart,Cornerback,Notre Dame,0.871,Los Angeles,2024,140,75.0,-0.121
4427404.0,Cam Hart,Cornerback,Notre Dame,0.871,Los Angeles,2024,140,75.0,-0.121
4430815.0,Sedrick Van Pran-Granger,Center,Georgia,0.9713,Buffalo,2024,141,70.0,-0.2713000000000001
4429684.0,Anthony Gould,Wide Receiver,Oregon State,0.8357,Indianapolis,2024,142,53.0,-0.30569999999999997
4429684.0,Anthony Gould,Wide Receiver,Oregon State,0.8357,Indianapolis,2024,142,53.0,-0.30569999999999997
4428872.0,JD Bertrand,Linebacker,Notre Dame,0.8918,Atlanta,2024,143,39.0,-0.5018
4428872.0,JD Bertrand,Linebacker,Notre Dame,0.8918,Atlanta,2024,143,39.0,-0.5018
4683553.0,Austin Booker,Defensive Edge,Kansas,0.8702,Chicago,2024,144,75.0,-0.12019999999999997
4429193.0,Kris Abrams-Draine,Cornerback,Missouri,0.8851,Denver,2024,145,72.0,-0.16510000000000002
4426817.0,Jarvis Brownlee Jr.,Cornerback,Louisville,0.8783,Tennessee,2024,146,62.0,-0.2583
4426817.0,Jarvis Brownlee Jr.,Cornerback,Louisville,0.8783,Tennessee,2024,146,62.0,-0.2583
4569682.0,Audric Estime,Running Back,Notre Dame,0.9108,Denver,2024,147,59.0,-0.3208000000000001
4429560.0,Tommy Eichenberg,Linebacker,Ohio State,0.8966,Las Vegas,2024,148,48.0,-0.41659999999999997
4429560.0,Tommy Eichenberg,Linebacker,Ohio State,0.8966,Las Vegas,2024,148,48.0,-0.41659999999999997
4365319.0,Josh Newton,Cornerback,TCU,0.7691,Cincinnati,2024,149,54.0,-0.22909999999999997
4426339.0,Spencer Rattler,Quarterback,South Carolina,0.9942,New Orleans,2024,150,71.0,-0.2842
4426339.0,Spencer Rattler,Quarterback,South Carolina,0.9942,New Orleans,2024,150,71.0,-0.2842
4601021.0,Jaylon Carlies,Safety,Missouri,0.8526,Indianapolis,2024,151,51.0,-0.3426
4428532.0,Ainias Smith,Wide Receiver,Texas A&M,0.8647,Philadelphia,2024,152,47.0,-0.39470000000000005
4428532.0,Ainias Smith,Wide Receiver,Texas A&M,0.8647,Philadelphia,2024,152,47.0,-0.39470000000000005
4428283.0,Deantre Prince,Cornerback,Ole Miss,0.8851,Jacksonville,2024,153,46.0,-0.4251
4428283.0,Deantre Prince,Cornerback,Ole Miss,0.8851,Jacksonville,2024,153,46.0,-0.4251
4373471.0,Brennan Jackson,Defensive Edge,Washington State,0.8519,Los Angeles,2024,154,68.0,-0.17189999999999994
4432777.0,Jeremiah Trotter Jr.,Linebacker,Clemson,0.9819,Philadelphia,2024,155,70.0,-0.28190000000000004
4428678.0,Jamari Thrash,Wide Receiver,Louisville,0.8315,Cleveland,2024,156,62.0,-0.21150000000000002
4428678.0,Jamari Thrash,Wide Receiver,Louisville,0.8315,Cleveland,2024,156,62.0,-0.21150000000000002
4697636.0,Chau Smith-Wade,Cornerback,Washington State,0.8442,Carolina,2024,157,48.0,-0.36419999999999997
4427677.0,Mohamed Kamara,Defensive Edge,Colorado State,,Miami,2024,158,66.0,
4367645.0,Hunter Nourzad,Center,Penn State,,Kansas City,2024,159,65.0,
4374280.0,Edefuan Ulofoshio,Linebacker,Washington,0.7597,Buffalo,2024,160,68.0,-0.0797
4361094.0,Dominique Hampton,Safety,Washington,0.8586,Washington,2024,161,54.0,-0.3186
4362103.0,Christian Jones,Offensive Tackle,Texas,0.8647,Arizona,2024,162,75.0,-0.11470000000000002
4428037.0,Jacob Monk,Center,Duke,0.8823,Green Bay,2024,163,60.0,-0.2823
4428037.0,Jacob Monk,Center,Duke,0.8823,Green Bay,2024,163,60.0,-0.2823
4567225.0,Jaylin Simpson,Safety,Auburn,0.8958,Indianapolis,2024,164,63.0,-0.26580000000000004
4567225.0,Jaylin Simpson,Safety,Auburn,0.8958,Indianapolis,2024,164,63.0,-0.26580000000000004
4690013.0,Rasheen Ali,Running Back,Marshall,,Baltimore,2024,165,53.0,
4360516.0,Tyrone Tracy Jr.,Running Back,Purdue,0.868,New York,2024,166,54.0,-0.32799999999999996
4567095.0,Keilan Robinson,Running Back,Texas,0.9094,Jacksonville,2024,167,37.0,-0.5394
4567095.0,Keilan Robinson,Running Back,Texas,0.9094,Jacksonville,2024,167,37.0,-0.5394
4428548.0,Javon Solomon,Defensive Edge,Troy,0.8159,Buffalo,2024,168,59.0,-0.2259
4428548.0,Javon Solomon,Defensive Edge,Troy,0.8159,Buffalo,2024,168,59.0,-0.2259
4374037.0,Kitan Oladapo,Safety,Oregon State,,Green Bay,2024,169,64.0,
4427985.0,Bub Means,Wide Receiver,Pittsburgh,0.8221,New Orleans,2024,170,64.0,-0.18210000000000004
4427985.0,Bub Means,Wide Receiver,Pittsburgh,0.8221,New Orleans,2024,170,64.0,-0.18210000000000004
4360799.0,Jordan Travis,Quarterback,Florida State,0.8572,New York,2024,171,40.0,-0.45719999999999994
4427140.0,Trevor Keegan,Offensive Guard,Michigan,0.9288,Philadelphia,2024,172,44.0,-0.48879999999999996
4427140.0,Trevor Keegan,Offensive Guard,Michigan,0.9288,Philadelphia,2024,172,44.0,-0.48879999999999996
4695404.0,Isaiah Davis,Running Back,South Dakota State,,New York,2024,173,55.0,
4431006.0,Caelen Carson,Cornerback,Wake Forest,0.8315,Dallas,2024,174,66.0,-0.17149999999999999
4566088.0,Jaylan Ford,Linebacker,Texas,0.8465,New Orleans,2024,175,63.0,-0.21650000000000003
5208977.0,Qwan'tez Stiggers,Cornerback,Toronto Argonauts,,New York,2024,176,39.0,
4428394.0,Walter Rouse,Offensive Tackle,Oklahoma,0.8837,Minnesota,2024,177,52.0,-0.3637
4428394.0,Walter Rouse,Offensive Tackle,Oklahoma,0.8837,Minnesota,2024,177,52.0,-0.3637
4569474.0,Logan Lee,Defensive Tackle,Iowa,0.8842,Pittsburgh,2024,178,45.0,-0.4342
4569474.0,Logan Lee,Defensive Tackle,Iowa,0.8842,Pittsburgh,2024,178,45.0,-0.4342
4427770.0,Sataoa Laumea,Offensive Guard,Utah,0.8971,Seattle,2024,179,69.0,-0.20710000000000006
4427770.0,Sataoa Laumea,Offensive Guard,Utah,0.8971,Seattle,2024,179,69.0,-0.20710000000000006
4875079.0,Marcellas Dial,Cornerback,South Carolina,,New England,2024,180,33.0,
4430968.0,Kimani Vidal,Running Back,Troy,0.8548,Los Angeles,2024,181,52.0,-0.3348
4427575.0,Jha'Quan Jackson,Wide Receiver,Tulane,0.8466,Tennessee,2024,182,36.0,-0.48660000000000003
4427575.0,Jha'Quan Jackson,Wide Receiver,Tulane,0.8466,Tennessee,2024,182,36.0,-0.48660000000000003
4428072.0,Darius Muasau,Linebacker,UCLA,0.7831,New York,2024,183,40.0,-0.3831
4428072.0,Darius Muasau,Linebacker,UCLA,0.7831,New York,2024,183,40.0,-0.3831
4569603.0,Malik Washington,Wide Receiver,Virginia,0.8614,Miami,2024,184,71.0,-0.1514000000000001
4569603.0,Malik Washington,Wide Receiver,Virginia,0.8614,Miami,2024,184,71.0,-0.1514000000000001
4686104.0,Johnny Wilson,Wide Receiver,Florida State,0.9491,Philadelphia,2024,185,71.0,-0.2391000000000001
4429001.0,Jase McClellan,Running Back,Alabama,0.9755,Atlanta,2024,186,38.0,-0.5955
4428796.0,Casey Washington,Wide Receiver,Illinois,0.8323,Atlanta,2024,187,30.0,-0.5323
4428796.0,Casey Washington,Wide Receiver,Illinois,0.8323,Atlanta,2024,187,30.0,-0.5323
4427479.0,Jamal Hill,Linebacker,Oregon,0.8755,Houston,2024,188,,
4427479.0,Jamal Hill,Linebacker,Oregon,0.8755,Houston,2024,188,,
4586333.0,Mekhi Wingo,Defensive Tackle,LSU,0.8701,Detroit,2024,189,74.0,-0.1301
4430155.0,Dylan McMahon,Offensive Guard,NC State,0.8647,Philadelphia,2024,190,56.0,-0.30469999999999997
4430155.0,Dylan McMahon,Offensive Guard,NC State,0.8647,Philadelphia,2024,190,56.0,-0.30469999999999997
4875912.0,Tejhaun Palmer,Wide Receiver,UAB,,Arizona,2024,191,30.0,
4429891.0,D.J. James,Cornerback,Auburn,0.8726,Seattle,2024,192,63.0,-0.24260000000000004
4429891.0,D.J. James,Cornerback,Auburn,0.8726,Seattle,2024,192,63.0,-0.24260000000000004
4360698.0,Joe Milton III,Quarterback,Tennessee,0.9202,New England,2024,193,38.0,-0.5402
4384171.0,Tanner McLachlan,Tight End,Arizona,,Cincinnati,2024,194,69.0,
4685092.0,Ryan Watts,Cornerback,Texas,0.9208,Pittsburgh,2024,195,49.0,-0.43079999999999996
4568217.0,Tyler Davis,Defensive Tackle,Clemson,0.9401,Los Angeles,2024,196,62.0,-0.32010000000000005
4568217.0,Tyler Davis,Defensive Tackle,Clemson,0.9401,Los Angeles,2024,196,62.0,-0.32010000000000005
4427826.0,Zion Logue,Defensive Tackle,Georgia,0.8941,Atlanta,2024,197,47.0,-0.42410000000000003
4427826.0,Zion Logue,Defensive Tackle,Georgia,0.8941,Atlanta,2024,197,47.0,-0.42410000000000003
4430158.0,Patrick McMorris,Safety,California,0.7831,Miami,2024,198,35.0,-0.43310000000000004
4430158.0,Patrick McMorris,Safety,California,0.7831,Miami,2024,198,35.0,-0.43310000000000004
4384595.0,Khristian Boyd,Defensive Tackle,Northern Iowa,,New Orleans,2024,199,60.0,
4362910.0,Jaden Crumedy,Defensive Tackle,Mississippi State,0.8944,Carolina,2024,200,51.0,-0.38439999999999996
4427563.0,Micah Abraham,Cornerback,Marshall,0.8154,Indianapolis,2024,201,,
4427563.0,Micah Abraham,Cornerback,Marshall,0.8154,Indianapolis,2024,201,,
4361904.0,Travis Glover,Offensive Tackle,Georgia State,0.7998,Green Bay,2024,202,33.0,-0.46979999999999994
4567104.0,Will Reichard,Place Kicker,Alabama,0.8414,Minnesota,2024,203,33.0,-0.5114000000000001
4567104.0,Will Reichard,Place Kicker,Alabama,0.8414,Minnesota,2024,203,33.0,-0.5114000000000001
4368828.0,Tylan Grable,Offensive Tackle,UCF,,Buffalo,2024,204,54.0,
4429939.0,Jawhar Jordan,Running Back,Louisville,0.866,Houston,2024,205,48.0,-0.386
4362895.0,Nathaniel Watson,Linebacker,Mississippi State,0.8681,Cleveland,2024,206,67.0,-0.19809999999999994
5209093.0,Michael Jerrell,Offensive Tackle,Findlay,,Seattle,2024,207,30.0,
4366963.0,Dylan Laube,Running Back,New Hampshire,,Las Vegas,2024,208,50.0,
4566192.0,Joshua Karty,Place Kicker,Stanford,0.8426,Los Angeles,2024,209,34.0,-0.5025999999999999
4427864.0,Christian Mahogany,Offensive Guard,Boston College,0.8364,Detroit,2024,210,62.0,-0.21640000000000004
4427864.0,Christian Mahogany,Offensive Guard,Boston College,0.8364,Detroit,2024,210,62.0,-0.21640000000000004
4427356.0,Kamal Hadden,Cornerback,Tennessee,,Kansas City,2024,211,55.0,
4686361.0,Cam Little,Place Kicker,Arkansas,,Jacksonville,2024,212,32.0,
4569382.0,Jordan Whittington,Wide Receiver,Texas,0.9836,Los Angeles,2024,213,39.0,-0.5936
4569382.0,Jordan Whittington,Wide Receiver,Texas,0.9836,Los Angeles,2024,213,39.0,-0.5936
4430065.0,Cedric Johnson,Defensive Edge,Ole Miss,0.8538,Cincinnati,2024,214,67.0,-0.18379999999999996
4373474.0,Jarrett Kingston,Offensive Guard,USC,0.8181,San Francisco,2024,215,45.0,-0.36810000000000004
5083754.0,Ryan Flournoy,Wide Receiver,Southeast Missouri State,,Dallas,2024,216,34.0,
4567175.0,Beaux Limmer,Center,Arkansas,0.8701,Los Angeles,2024,217,58.0,-0.2901
4567175.0,Beaux Limmer,Center,Arkansas,0.8701,Los Angeles,2024,217,58.0,-0.2901
4361653.0,Devin Leary,Quarterback,Kentucky,0.8905,Baltimore,2024,218,39.0,-0.5005
4429743.0,Daequan Hardy,Cornerback,Penn State,0.8403,Buffalo,2024,219,42.0,-0.42030000000000006
4429743.0,Daequan Hardy,Cornerback,Penn State,0.8403,Buffalo,2024,219,42.0,-0.42030000000000006
4362066.0,Elijah Klein,Offensive Guard,UTEP,0.7597,Tampa Bay,2024,220,33.0,-0.4297
5209587.0,Travis Clayton,Offensive Guard,England,,Buffalo,2024,221,,
4361357.0,Javontae Jean-Baptiste,Defensive Edge,Notre Dame,0.9168,Washington,2024,222,50.0,-0.41679999999999995
4693816.0,Trey Taylor,Safety,Air Force,,Las Vegas,2024,223,38.0,
4874448.0,Daijahn Anthony,Safety,Ole Miss,,Cincinnati,2024,224,32.0,
4686781.0,Brenden Rice,Wide Receiver,USC,0.8949,Los Angeles,2024,225,76.0,-0.13490000000000002
4426435.0,Jaden Davis,Cornerback,Miami,0.9138,Arizona,2024,226,,
4426435.0,Jaden Davis,Cornerback,Miami,0.9138,Arizona,2024,226,,
4695783.0,Myles Harden,Cornerback,South Dakota,,Cleveland,2024,227,58.0,
4428421.0,Nick Samac,Center,Michigan State,0.8748,Baltimore,2024,228,50.0,-0.3748
4428421.0,Nick Samac,Center,Michigan State,0.8748,Baltimore,2024,228,50.0,-0.3748
4427068.0,M.J. Devonshire,Cornerback,Pittsburgh,,Las Vegas,2024,229,50.0,
4362010.0,Michael Jurgens,Center,Wake Forest,0.854,Minnesota,2024,230,,
4429262.0,Jaheim Bell,Tight End,Florida State,0.8884,New England,2024,231,61.0,-0.2784
,Levi Drake Rodriguez,Defensive Tackle,East Texas A&M,,Minnesota,2024,232,30.0,
4428656.0,Nathan Thomas,Offensive Tackle,Louisiana,0.7998,Dallas,2024,233,41.0,-0.3898
4428656.0,Nathan Thomas,Offensive Tackle,Louisiana,0.7998,Dallas,2024,233,41.0,-0.3898
4373956.0,Jonah Laulu,Defensive Tackle,Oklahoma,0.7893,Indianapolis,2024,234,33.0,-0.4593
4569559.0,Devaughn Vele,Wide Receiver,Utah,,Denver,2024,235,40.0,
4365303.0,Myles Cole,Defensive Edge,Texas Tech,0.7892,Jacksonville,2024,236,61.0,-0.17920000000000003
4568986.0,Matt Lee,Center,Miami,,Cincinnati,2024,237,54.0,
4361689.0,Solomon Byrd,Defensive Edge,USC,0.7781,Houston,2024,238,37.0,-0.4081
4570883.0,Josiah Ezirim,Offensive Tackle,Eastern Kentucky,,New Orleans,2024,239,31.0,
4372062.0,Michael Barrett,Linebacker,Michigan,0.8635,Carolina,2024,240,51.0,-0.35350000000000004
4567506.0,Tahj Washington,Wide Receiver,USC,0.8248,Miami,2024,241,48.0,-0.3448
4567506.0,Tahj Washington,Wide Receiver,USC,0.8248,Miami,2024,241,48.0,-0.3448
4431613.0,James Williams,Safety,Miami,0.9922,Tennessee,2024,242,50.0,-0.49219999999999997
4426676.0,Jowon Briggs,Defensive Tackle,Cincinnati,0.9667,Cleveland,2024,243,30.0,-0.6667000000000001
4426676.0,Jowon Briggs,Defensive Tackle,Cincinnati,0.9667,Cleveland,2024,243,30.0,-0.6667000000000001
4692185.0,Justin Rogers,Defensive Tackle,Auburn,0.9744,Dallas,2024,244,35.0,-0.6244000000000001
4685039.0,Michael Pratt,Quarterback,Tulane,0.8417,Green Bay,2024,245,55.0,-0.29169999999999996
4361112.0,Devin Culp,Tight End,Washington,0.8809,Tampa Bay,2024,246,49.0,-0.3909
4573152.0,Marcus Harris,Defensive Tackle,Auburn,0.8204,Houston,2024,247,56.0,-0.26039999999999996
4573152.0,Marcus Harris,Defensive Tackle,Auburn,0.8204,Houston,2024,247,56.0,-0.26039999999999996
4571810.0,C.J. Hanson,Offensive Guard,Holy Cross,,Kansas City,2024,248,31.0,
4427448.0,LaDarius Henderson,Offensive Tackle,Michigan,0.8668,Houston,2024,249,37.0,-0.4968
4427448.0,LaDarius Henderson,Offensive Tackle,Michigan,0.8668,Houston,2024,249,37.0,-0.4968
4430118.0,Sanoussi Kane,Safety,Purdue,0.8498,Baltimore,2024,250,,
4426698.0,Tatum Bethune,Linebacker,Florida State,0.841,San Francisco,2024,251,52.0,-0.32099999999999995
4426698.0,Tatum Bethune,Linebacker,Florida State,0.841,San Francisco,2024,251,52.0,-0.32099999999999995
4429058.0,Jaylen Harrell,Defensive Edge,Michigan,0.9003,Tennessee,2024,252,52.0,-0.38029999999999997
4426479.0,Cornelius Johnson,Wide Receiver,Michigan,0.9294,Los Angeles,2024,253,50.0,-0.4294
4426479.0,Cornelius Johnson,Wide Receiver,Michigan,0.9294,Los Angeles,2024,253,50.0,-0.4294
4373079.0,KT Leveston,Offensive Guard,Kansas State,0.851,Los Angeles,2024,254,54.0,-0.31099999999999994
4431433.0,Kalen King,Cornerback,Penn State,0.9131,Green Bay,2024,255,40.0,-0.5131
4368033.0,Nick Gargiulo,Center,South Carolina,,Denver,2024,256,48.0,
4363417.0,Jaylen Key,Safety,Alabama,0.8093,New York,2024,257,36.0,-0.44930000000000003
4688380.0,Cam Ward,Quarterback,Miami,,Tennessee,2025,1,92.0,
4685415.0,Travis Hunter,Cornerback,Colorado,0.9999,Jacksonville,2025,2,94.0,-0.059900000000000064
4725996.0,Abdul Carter,Defensive Edge,Penn State,0.9028,New York,2025,3,94.0,0.0371999999999999
4685298.0,Will Campbell,Offensive Tackle,LSU,0.983,New England,2025,4,91.0,-0.07299999999999995
4873232.0,Mason Graham,Defensive Tackle,Michigan,0.911,Cleveland,2025,5,93.0,0.019000000000000017
4890973.0,Ashton Jeanty,Running Back,Boise State,0.8496,Las Vegas,2025,6,93.0,0.08040000000000003
4789907.0,Armand Membou,Offensive Tackle,Missouri,0.8837,New York,2025,7,91.0,0.02629999999999999
4685472.0,Tetairoa McMillan,Wide Receiver,Arizona,0.9779,Carolina,2025,8,91.0,-0.06789999999999996
4685260.0,Kelvin Banks Jr.,Offensive Tackle,Texas,0.9843,New Orleans,2025,9,88.0,-0.10429999999999995
4723086.0,Colston Loveland,Tight End,Michigan,0.9011,Chicago,2025,10,92.0,0.018900000000000028
4685623.0,Mykel Williams,Defensive Edge,Georgia,0.9958,San Francisco,2025,11,91.0,-0.08579999999999999
4685263.0,Tyler Booker,Offensive Guard,Alabama,0.9767,Dallas,2025,12,85.0,-0.12670000000000003
4894654.0,Kenneth Grant,Defensive Tackle,Michigan,0.8881,Miami,2025,13,88.0,-0.008099999999999996
4431459.0,Tyler Warren,Tight End,Penn State,0.8743,Indianapolis,2025,14,93.0,0.05570000000000008
4685597.0,Jalon Walker,Linebacker,Georgia,0.9804,Atlanta,2025,15,93.0,-0.0504
4685503.0,Walter Nolen,Defensive Tackle,Ole Miss,0.9998,Arizona,2025,16,90.0,-0.0998
4685562.0,Shemar Stewart,Defensive Edge,Texas A&M,0.9945,Cincinnati,2025,17,89.0,-0.10450000000000004
4693346.0,Grey Zabel,Offensive Guard,North Dakota State,,Seattle,2025,18,87.0,
4567750.0,Emeka Egbuka,Wide Receiver,Ohio State,0.9947,Tampa Bay,2025,19,87.0,-0.12470000000000003
4430925.0,Jahdae Barron,Cornerback,Texas,,Denver,2025,20,91.0,
4682980.0,Derrick Harmon,Defensive Tackle,Oregon,0.854,Pittsburgh,2025,21,91.0,0.05600000000000005
4685382.0,Omarion Hampton,Running Back,North Carolina,0.9457,Los Angeles,2025,22,90.0,-0.04569999999999996
4701936.0,Matthew Golden,Wide Receiver,Texas,0.9181,Green Bay,2025,23,89.0,-0.028100000000000014
4431553.0,Donovan Jackson,Offensive Guard,Ohio State,0.9902,Minnesota,2025,24,84.0,-0.1502
4689114.0,Jaxson Dart,Quarterback,Ole Miss,0.9695,New York,2025,25,87.0,-0.09950000000000003
5081394.0,James Pearce Jr.,Defensive Edge,Tennessee,0.9205,Atlanta,2025,26,90.0,-0.020499999999999963
5081394.0,James Pearce Jr.,Defensive Edge,Tennessee,0.9205,Atlanta,2025,26,90.0,-0.020499999999999963
4685530.0,Malaki Starks,Safety,Georgia,0.9905,Baltimore,2025,27,87.0,-0.12050000000000005
