Id,CollegeAthleteId,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude
72698,4602650.0,2021,1245.0,Gaethan Bernadel,Hallandale,Florida International,OLB,73.0,210.0,3,0.8451,Hallandale,FL,USA,25.9856006,-80.13999671464335
72699,4683111.0,2021,1246.0,Jaden Bradley,DeMatha Catholic,Pittsburgh,WR,76.0,190.0,3,0.8451,Hyattsville,MD,USA,38.9529442,-76.9408647
73104,4590299.0,2021,1247.0,Armon Bethea,Erasmus Hall,Arizona State,OG,77.0,310.0,3,0.8451,Brooklyn,NY,USA,40.6501038,-73.9495823
72700,4589519.0,2021,1248.0,James Stewart,Brentwood Academy,Memphis,SDE,74.0,260.0,3,0.8451,Brentwood,TN,USA,36.0325687,-86.7825235
72701,4709389.0,2021,1249.0,Mahamane Moussa,Pike,Purdue,OT,77.0,260.0,3,0.845,Indianapolis,IN,USA,39.7683331,-86.1583502
72702,4683848.0,2021,1250.0,Donovan Ezeiruaku,Williamstown,Boston College,OLB,74.0,210.0,3,0.845,Williamstown,NJ,USA,39.6862263,-74.995168
72705,,2021,1251.0,Leander Wiegand,Germany,UCF,OT,77.0,270.0,3,0.8449,,,GERM,,
72706,4685795.0,2021,1252.0,Kendrell Williams,Carencro,Louisiana,RB,71.0,210.0,3,0.8445,Lafayette,LA,USA,30.2240897,-92.0198427
72707,,2021,1253.0,Bentley Redden,San Clemente,BYU,ATH,77.0,220.0,3,0.8444,San Clemente,CA,USA,33.4270275,-117.6124179
72708,4682772.0,2021,1254.0,Casey Phinney,Noble And Greenough School,Boston College,ILB,73.0,232.0,3,0.8444,Marshfield,MA,USA,42.091769,-70.7055941
72709,4683206.0,2021,1255.0,Orion Peters,Inglewood,Washington State,WR,70.0,170.0,3,0.8444,Inglewood,CA,USA,33.9562003,-118.353132
72710,4683214.0,2021,1256.0,Hayden Nelson,Brookfield Central,UCLA,WDE,76.0,248.0,3,0.8444,Brookfield,WI,USA,43.0605671,-88.1064787
72711,4685824.0,2021,1257.0,Johnathan Arceneaux,Lawndale,Fresno State,APB,72.0,185.0,3,0.8444,Whittier,CA,USA,33.9708782,-118.0308396
72712,4612623.0,2021,1258.0,Prince Green,Griffin,Illinois,CB,74.0,190.0,3,0.8444,Griffin,GA,USA,33.2467807,-84.2640904
72825,4710422.0,2021,1259.0,Ahmed Hassanein,Loara,Boise State,DT,75.0,270.0,3,0.8444,Anaheim,CA,USA,33.8347516,-117.911732
72713,4698455.0,2021,1260.0,Gabe Blair,Guyer,North Texas,OC,75.0,303.0,3,0.8444,Denton,TX,USA,33.2150386,-97.1330516
72714,4592835.0,2021,1261.0,Dalton Stroman,Richmond,App State,WR,75.0,179.0,3,0.8444,Rockingham,NC,USA,34.9393201,-79.7739457
72716,4602791.0,2021,1262.0,Micah Pettus,James Clemens,Ole Miss,OT,80.0,318.0,3,0.8444,Harvest,AL,USA,34.857193249999995,-86.74907012252524
72717,4688932.0,2021,1263.0,Ethan Hassler,Collierville,Arkansas State,WDE,75.0,210.0,3,0.8444,Collierville,TN,USA,35.042036,-89.6645266
72718,4685891.0,2021,1264.0,Amari Wansley,Buford,Florida Atlantic,S,72.0,175.0,3,0.8444,Buford,GA,USA,34.1206564,-84.0043513
72719,4684702.0,2021,1265.0,Kolby Phillips,Hillsboro,Tulane,CB,72.0,175.0,3,0.8444,Nashville,TN,USA,36.1622296,-86.7743531
72720,4687416.0,2021,1266.0,Jack Witmer,Cy-Fair,Virginia,TE,78.0,225.0,3,0.8444,Cypress,TX,USA,29.9691116,-95.6971686
72721,,2021,1267.0,Jackson Bailey,Red Oak,Arizona,OLB,73.0,220.0,3,0.8444,Red Oak,TX,USA,32.5117104,-96.80836332870048
72722,4683232.0,2021,1268.0,Kolbe Cage,Holy Cross,Arizona,OLB,72.0,205.0,3,0.8444,New Orleans,LA,USA,29.9499323,-90.0701156
72723,4431504.0,2021,1269.0,Jeremiah Bodwin,Parish Episcopal School,Nevada,OLB,75.0,190.0,3,0.8443,Dallas,TX,USA,32.7762719,-96.7968559
72724,4612198.0,2021,1270.0,Kameron Allen,North Forney,Michigan State,TE,77.0,220.0,3,0.8443,Forney,TX,USA,32.747893,-96.4719289
72725,4683813.0,2021,1271.0,Jonas Sanker,The Covenant School,Virginia,S,74.0,193.0,3,0.8443,Charlottesville,VA,USA,38.029306,-78.4766781
72726,4687326.0,2021,1272.0,Jalen Garner,Norcross,Houston,OLB,72.0,200.0,3,0.8443,Norcross,GA,USA,33.9412127,-84.2135309
72727,4687356.0,2021,1273.0,Gabe Cavazos,Lake Cormorant,Mississippi State,OT,77.0,292.0,3,0.8443,Lake Cormorant,MS,USA,34.9042635,-90.2145395
72728,,2021,1274.0,Dylan McGill,Mesquite,Minnesota,ATH,75.0,210.0,3,0.8443,Mesquite,TX,USA,32.7666103,-96.599472
72545,,2021,1275.0,Derrveron Maxwell-Black,Lakewood,,ILB,72.0,201.0,3,0.8439,Saint Petersburg,FL,USA,27.7703796,-82.6695085
72730,4431499.0,2021,1276.0,Sieh Bangura,DeMatha Catholic,Ohio,RB,72.0,190.0,3,0.8438,Hyattsville,MD,USA,38.9529442,-76.9408647
75288,4713159.0,2021,1277.0,Dennard Flowers,Creekside,Arkansas State,WDE,76.0,210.0,3,0.8436,Fairburn,GA,USA,33.5670562,-84.5810418
72731,4708067.0,2021,1278.0,Kai Horton,Carthage,Tulane,PRO,76.0,215.0,3,0.8436,Carthage,TX,USA,32.1570412,-94.338114
72732,4682692.0,2021,1279.0,Josh Thompson,Fenton,Northwestern,OG,76.0,290.0,3,0.8436,Fenton,MI,USA,42.7978061,-83.7049498
72733,4683507.0,2021,1280.0,Owen Stoudmire,Norwayne,Boston College,DT,74.0,315.0,3,0.8436,Creston,OH,USA,40.9869997,-81.8937511
72941,4612246.0,2021,1281.0,Sahmir Hagans,St. Joseph's,Duke,WR,69.0,168.0,3,0.8432,Philadelphia,PA,USA,39.9527237,-75.1635262
72734,4684432.0,2021,1282.0,Ashton Gillotte,Boca Raton,Louisville,WDE,76.0,220.0,3,0.8432,Boca Raton,FL,USA,26.3586885,-80.0830984
72735,4683324.0,2021,1283.0,Jordan Jones,Smiths Station,Georgia State,ILB,73.0,215.0,3,0.8432,Smiths Station,AL,USA,32.5401394,-85.0985474
72737,4708487.0,2021,1284.0,Jaquez Moore,Suwannee,Duke,ATH,71.0,185.0,3,0.8431,Live Oak,FL,USA,30.2949457,-82.98402
72736,4872830.0,2021,1285.0,Landon Fickell,Archbishop Moeller,Cincinnati,OG,77.0,275.0,3,0.8431,Cincinnati,OH,USA,39.1014537,-84.5124602
72738,4587721.0,2021,1286.0,Daniel Greek,Liberty Christian,Mississippi State,PRO,76.0,230.0,3,0.8431,Argyle,TX,USA,33.110156,-97.17940980147036
72739,4566320.0,2021,1287.0,Majik Rector,Lancaster,Kansas,WR,69.0,152.0,3,0.8431,Lancaster,TX,USA,32.5920798,-96.7561083
72740,4585727.0,2021,1288.0,Cale Sanders,New Caney,Fresno State,ATH,70.0,170.0,3,0.8431,New Caney,TX,USA,30.155216,-95.2113221
72741,,2021,1289.0,Garrett Gillette,Mukwonago,,TE,77.0,225.0,3,0.8431,Mukwonago,WI,USA,42.8666803,-88.3334274
72742,,2021,1290.0,Charles Armstrong,Manatee,Jackson State,OT,77.0,270.0,3,0.8431,Bradenton,FL,USA,27.4989278,-82.5748194
72743,4602652.0,2021,1291.0,Dedrick Smith,Robert E. Lee,Memphis,OLB,73.0,200.0,3,0.8431,Jacksonville,FL,USA,30.3321838,-81.655651
72744,4683305.0,2021,1292.0,Adrein Strickland,A. Crawford Mosley,South Alabama,OT,78.0,330.0,3,0.8431,Lynn Haven,FL,USA,30.2454776,-85.648261
72745,4589232.0,2021,1293.0,Jalen McCain,Charles Herbert Flowers,Old Dominion,CB,70.0,178.0,3,0.8431,Bowie,MD,USA,38.9429659,-76.731234
72746,4684084.0,2021,1294.0,Keli Lawson,Sherando,Virginia Tech,ATH,76.0,200.0,3,0.8431,Stephens City,VA,USA,39.0834398,-78.2180567
72747,4596481.0,2021,1295.0,Dalen Stovall,Stow-Munroe Falls,Toledo,WR,75.0,180.0,3,0.8431,Stow,OH,USA,41.1596261,-81.4406258
72748,4592533.0,2021,1296.0,Marco Notarainni,Torrey Pines,Boise State,OLB,75.0,195.0,3,0.8431,Encinitas,CA,USA,33.0369867,-117.2919818
72749,,2021,1297.0,Lathan Adams,DeSoto,Colorado State,CB,70.0,160.0,3,0.8431,DeSoto,TX,USA,32.6061241,-96.865612653687
72750,4568725.0,2021,1298.0,Trevion Sneed,Mineola,SMU,ILB,72.0,220.0,3,0.8431,Mineola,TX,USA,32.6633387,-95.4880308
72751,4683495.0,2021,1299.0,Tyler Kiehne,Los Lunas,UCLA,SDE,75.0,250.0,3,0.8431,Los Lunas,NM,USA,34.8142093,-106.7613067
72752,4700136.0,2021,1300.0,Francisco Mauigoa,Tafuna,Washington State,OLB,75.0,215.0,3,0.8431,Pago Pago,AS,USA,-14.2754786,-170.7048298
72753,4685113.0,2021,1301.0,Jaylin Alderman,Valdosta,Louisville,ILB,73.0,215.0,3,0.8431,Valdosta,GA,USA,30.8327022,-83.2784851
72754,4433969.0,2021,1302.0,Timmy McClain,Seminole,South Florida,DUAL,73.0,190.0,3,0.843,Sanford,FL,USA,28.8117297,-81.2680345
72755,4683451.0,2021,1303.0,Cameron Friel,Kailua,UNLV,PRO,76.0,210.0,3,0.843,Kaneohe,HI,USA,21.4055,-157.7960716072044
72756,4683669.0,2021,1304.0,Jordan Laudato,Henderson,Temple,SDE,77.0,240.0,3,0.843,West Chester,PA,USA,39.9597213,-75.6059638
72757,4683671.0,2021,1305.0,Eli Richey,Southern Academy,UAB,OG,77.0,291.0,3,0.843,Greensboro,AL,USA,32.7045753,-87.5958396
72759,4683850.0,2021,1306.0,Seth Malcom,Fremont-Mills,Nebraska,OLB,75.0,195.0,3,0.843,Tabor,IA,USA,40.8983329,-95.6713892
72553,4687676.0,2021,1307.0,Ryan Lengyel,Jesuit,Baylor,OT,77.0,275.0,3,0.843,Dallas,TX,USA,32.7762719,-96.7968559
72760,4685828.0,2021,1308.0,Stevie Rocker,Canyon Del Oro,Arizona,RB,72.0,185.0,3,0.843,Tucson,AZ,USA,32.2228765,-110.9748477
72763,,2021,1309.0,Kelly Loiseau,Miami Christian School,,ATH,71.0,190.0,3,0.8426,Miami,FL,USA,25.7742658,-80.1936589
72764,4431254.0,2021,1310.0,Charlie Dixon,Callaway,North Carolina A&T,RB,74.0,225.0,3,0.8426,Hogansville,GA,USA,33.1731769,-84.914936
72765,4685131.0,2021,1311.0,J.T. Byrne,Carmel,Oregon State,TE,78.0,238.0,3,0.8424,Carmel,CA,USA,38.75511285,-121.35330894827251
72766,4590302.0,2021,1312.0,Deon Silas,Steinbrenner,Iowa State,APB,66.0,170.0,3,0.8424,Lutz,FL,USA,28.1511243,-82.4614831
72767,4685235.0,2021,1313.0,Phillippe Wesley,St. Bernard,San Diego State,WR,71.0,184.0,3,0.8424,Playa Del Rey,CA,USA,33.9550828,-118.4367496
72768,4683245.0,2021,1314.0,Cooper Lanz,Guyer,Baylor,SDE,76.0,240.0,3,0.8424,Denton,TX,USA,33.2150386,-97.1330516
72770,4684830.0,2021,1315.0,Cejae Ceasar,Iowa,Louisiana,S,74.0,200.0,3,0.8424,Iowa,LA,USA,30.2368772,-93.0137569
72771,4683160.0,2021,1316.0,Brad Kemayou,Clarkson Football North,Kent State,CB,71.0,174.0,3,0.8424,Mississauga,ON,CAN,,
72772,4701592.0,2021,1317.0,Jordon Vaughn,Manvel,Wyoming,ATH,73.0,210.0,3,0.8424,Manvel,TX,USA,29.4664706,-95.355714
72773,4684281.0,2021,1318.0,Jairus Mack,Clarke Central,Charlotte,WR,70.0,170.0,3,0.8424,Athens,GA,USA,33.9597677,-83.376398
72774,4683296.0,2021,1319.0,Keyonta Lanier,Long Beach Poly,New Mexico,ATH,72.0,160.0,3,0.8423,Long Beach,CA,USA,33.7690164,-118.1916048
72775,4683505.0,2021,1320.0,Troy Everett,Lord Botetourt,App State,OG,75.0,280.0,3,0.8423,Daleville,VA,USA,37.4200715,-79.92234624394857
73337,4708049.0,2021,1321.0,Gavin Bartholomew,Blue Mountain,Pittsburgh,TE,77.0,248.0,3,0.8423,Schuylkill Haven,PA,USA,40.6306464,-76.171054
72776,4709649.0,2021,1322.0,Scottie Alexander,Collierville,Tulsa,WR,73.0,183.0,3,0.8423,Collierville,TN,USA,35.042036,-89.6645266
72777,4683218.0,2021,1323.0,Zy McDonald,Ridgeland,Louisiana,PRO,70.0,185.0,3,0.8423,Ridgeland,MS,USA,32.4284761,-90.1323087
72778,4710706.0,2021,1324.0,Jadon Canady,Sandalwood,Tulane,CB,72.0,170.0,3,0.8423,Jacksonville,FL,USA,30.3321838,-81.655651
72779,,2021,1325.0,Colby Powers,Klein Collins,Arizona,TE,76.0,235.0,3,0.8422,Spring,TX,USA,30.0798826,-95.4172549
73638,4875092.0,2021,1326.0,Errington Truesdell,Woodward Academy,Vanderbilt,ILB,72.0,215.0,3,0.8418,Atlanta,GA,USA,33.7490987,-84.3901849
72780,,2021,1327.0,Dylan Rollins,Sentinel,BYU,OT,77.0,284.0,3,0.8418,Missoula,MT,USA,46.8701049,-113.9952672
72782,4596336.0,2021,1328.0,Chandler Pittman,Magee,Southern Miss,ATH,71.0,165.0,3,0.8418,Magee,MS,USA,31.8737712,-89.7336852
72781,4877515.0,2021,1329.0,Luis Chavarria,Episcopal,Prairie View A&M,OG,76.0,310.0,3,0.8418,Bellaire,TX,USA,29.7057858,-95.4588299
72783,,2021,1330.0,DD Snyder,Tampa Catholic,Illinois,S,72.0,175.0,3,0.8418,Tampa,FL,USA,27.9477595,-82.458444
75289,4713277.0,2021,1331.0,Eric Rivers,McCallie School,Memphis,ATH,73.0,165.0,3,0.8418,Chattanooga,TN,USA,35.0457219,-85.3094883
72609,5091526.0,2021,1332.0,James Smith,Princess Anne,UL Monroe,WDE,75.0,230.0,3,0.8417,Virginia Beach,VA,USA,36.8529841,-75.9774183
72786,,2021,1333.0,Donovan Smith,Damien,,PRO,75.0,200.0,3,0.8416,La Verne,CA,USA,34.1008426,-117.7678355
72522,,2021,1334.0,Reece Jesse,Hopkinsville,,WR,75.0,180.0,3,0.8416,Hopkinsville,KY,USA,36.8657651,-87.4889532
72787,4879286.0,2021,1335.0,Joshua Rudolph,Park Crossing,Austin Peay,ILB,72.0,226.0,3,0.8416,Montgomery,AL,USA,32.3669656,-86.3006485
72788,,2021,1336.0,Josh Long,Loyola,,OLB,76.0,205.0,3,0.8416,Los Angeles,CA,USA,34.0536909,-118.2427666
75290,,2021,1337.0,Jay Hampton,Amory,Mississippi State,CB,74.0,180.0,3,0.8416,Amory,MS,USA,33.9842768,-88.488099
72789,4683172.0,2021,1338.0,Austin Roon,Byron Center,Syracuse,OLB,76.0,220.0,3,0.8411,Byron Center,MI,USA,42.81928795,-85.72791602258194
73090,4709695.0,2021,1339.0,Karson Sharar,Iowa Falls - Alden,Iowa,ATH,75.0,205.0,3,0.8411,Iowa Falls,IA,USA,42.5210019,-93.2636705
72790,4594323.0,2021,1340.0,Jalen Monrrow,Jefferson,Cincinnati,SDE,76.0,258.0,3,0.8411,Lafayette,IN,USA,40.4167022,-86.8752869
72791,,2021,1341.0,Cam Smith,Euclid,Eastern Michigan,S,74.0,180.0,3,0.841,Euclid,OH,USA,41.5931049,-81.5267873
72792,4612622.0,2021,1342.0,Zaire Angoy,Irvington,Rutgers,DT,76.0,310.0,3,0.841,Newark,NJ,USA,40.735657,-74.1723667
72795,4705730.0,2021,1343.0,Shawn Asbury II,North Stafford,Boston College,CB,70.0,170.0,3,0.841,Stafford,VA,USA,38.4222681,-77.4084067
72796,4683670.0,2021,1344.0,Zxaequan Reeves,Cocoa,Missouri,CB,74.0,180.0,3,0.841,Cocoa,FL,USA,28.3553873,-80.7318827
72818,4684009.0,2021,1345.0,Ty Marsh,Ryan,Hawai'i,S,70.0,170.0,3,0.841,Denton,TX,USA,33.2150386,-97.1330516
72886,4875087.0,2021,1346.0,Jake Ketschek,St. Augustine Prep,Vanderbilt,OT,76.0,318.0,3,0.841,Richland,NJ,USA,39.4917828,-74.8707243
72896,4612203.0,2021,1347.0,Dodge Sauser,Grinnell Community Senior,Iowa State,OT,76.0,270.0,3,0.841,Grinnell,IA,USA,41.7430554,-92.7224206
72798,4875342.0,2021,1348.0,Vincent Nunley,Freedom,Washington,S,73.0,180.0,3,0.841,Oakley,CA,USA,37.9974219,-121.7124536
72799,4432663.0,2021,1349.0,Dylan Betts-Pauley,Hoover,Vanderbilt,RB,72.0,215.0,3,0.841,Hoover,AL,USA,33.3848933,-86.8070484
72793,4691042.0,2021,1350.0,Jayson Raines,West Orange,Stanford,WR,75.0,197.0,3,0.841,West Orange,NJ,USA,40.7987113,-74.2390353
72800,,2021,1351.0,Viliami Pouha,Bingham,Utah,WDE,74.0,230.0,3,0.841,South Jordan,UT,USA,40.5621704,-111.929658
72801,4612242.0,2021,1352.0,Davon Hicks,Vero Beach,South Florida,ILB,72.0,200.0,3,0.841,Fort Pierce,FL,USA,27.4467056,-80.3256056
72802,4572341.0,2021,1353.0,Tyson Russell,St. Thomas Aquinas,Vanderbilt,CB,70.0,160.0,3,0.841,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
72803,,2021,1354.0,DJ Fryar,Steilacoom,Arizona,ILB,75.0,205.0,3,0.841,Tacoma,WA,USA,47.2495798,-122.4398746
72804,,2021,1355.0,Nathan Boerboom,Great Bridge,UCF,TE,76.0,210.0,3,0.841,Chesapeake,VA,USA,36.7183708,-76.2466798
72805,,2021,1356.0,Armani Diamond,Blount,Auburn,CB,71.0,171.0,3,0.841,Eight Mile,AL,USA,30.7635213,-88.126946
72806,,2021,1357.0,Vance Jefferson,Poway,,WR,72.0,185.0,3,0.841,Poway,CA,USA,32.9628234,-117.0358646
72808,4686995.0,2021,1358.0,Kaylin Moore,Oaks Christian,Colorado,ATH,72.0,180.0,3,0.841,Westlake Village,CA,USA,34.1460234,-118.8061794
72809,4612835.0,2021,1359.0,Tyler Bence,Huntsville,Vanderbilt,DT,75.0,273.0,3,0.841,Huntsville,AL,USA,34.729847,-86.5859011
72811,4604008.0,2021,1360.0,Kelan Robinson,South Grand Prairie,Kansas,WR,74.0,183.0,3,0.841,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038
72812,4682483.0,2021,1361.0,Joseph Amos,Lancaster,Boise State,OT,77.0,325.0,3,0.841,Lancaster,TX,USA,32.5920798,-96.7561083
72813,4683195.0,2021,1362.0,Edgar Amaya,Russellville,Colorado,OG,76.0,315.0,3,0.841,Russellville,AL,USA,34.5067141,-87.7294591
72814,4682952.0,2021,1363.0,Scott Giuliano,Corona Del Mar,Harvard,TE,77.0,232.0,3,0.841,Newport Beach,CA,USA,33.6170092,-117.9294401
72815,4686366.0,2021,1364.0,Kalan Ellis,St Louis School,Syracuse,OG,77.0,350.0,3,0.841,Honolulu,HI,USA,21.304547,-157.8556764
72816,4683046.0,2021,1365.0,Marlon Dawson,Oak Park,Miami (OH),OLB,76.0,227.0,3,0.841,Oak Park,MI,USA,42.4595317,-83.1821445
72817,,2021,1366.0,Jah-mal Williams,Cardinal Gibbons,Cincinnati,SDE,76.0,225.0,3,0.841,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
72819,4687586.0,2021,1367.0,New Zealand Williams,St. Bernard,San Diego State,S,74.0,175.0,3,0.841,Playa Del Rey,CA,USA,33.9550828,-118.4367496
72820,4682488.0,2021,1368.0,Dalton Johnson,Katy,Arizona,S,70.0,180.0,3,0.841,Katy,TX,USA,29.7857853,-95.8243956
72821,,2021,1369.0,Makale Smith,Midwest City,Oklahoma State,ATH,72.0,165.0,3,0.841,Oklahoma City,OK,USA,35.4729886,-97.5170536
72822,,2021,1370.0,Brandon Williams,Strom Thurmond,Wake Forest,TE,76.0,225.0,3,0.841,Johnston,SC,USA,33.83208,-81.8009424
72823,,2021,1371.0,Jaylen Martin,Chamberlain,Temple,CB,73.0,163.0,3,0.841,Tampa,FL,USA,27.9477595,-82.458444
72824,,2021,1372.0,Lardarius Webb Jr.,Jackson Academy,,CB,70.0,170.0,3,0.841,Jackson,MS,USA,32.2990384,-90.1847691
72890,4686028.0,2021,1373.0,James Jackson,North Cross School,Virginia,ATH,75.0,200.0,3,0.841,Roanoke,VA,USA,37.270973,-79.9414313
72826,4709393.0,2021,1374.0,Edward Vesterinen,Helsinki Roosters,West Virginia,SDE,76.0,240.0,3,0.841,,,FINL,,
72827,4682996.0,2021,1375.0,Sam Carrell,Sandia,Washington State,SDE,76.0,254.0,3,0.8406,Albuquerque,NM,USA,35.0841034,-106.6509851
72828,4596335.0,2021,1376.0,Tyrone Brown,West Orange-Stark,Baylor,ILB,70.0,200.0,3,0.8405,Orange,TX,USA,30.0929879,-93.7365549
72829,,2021,1377.0,William Thomas,Sanderson,,DT,74.0,286.0,3,0.8405,Raleigh,NC,USA,35.7803977,-78.6390989
72830,4683181.0,2021,1378.0,Robert Wyrsch,Soquel,Washington,OT,79.0,270.0,3,0.8404,Soquel,CA,USA,36.9886992,-121.9550714
72831,4687533.0,2021,1379.0,Jaylen Lane,Shadow Creek,UNLV,S,72.0,180.0,3,0.8403,Pearland,TX,USA,29.5639758,-95.2864299
72832,4683247.0,2021,1380.0,Julius Lewis,Central Catholic,Fresno State,DT,77.0,280.0,3,0.8403,Modesto,CA,USA,37.6390972,-120.9968782
72833,4683109.0,2021,1381.0,Myles Mendeszoon,Chardon,Iowa State,WDE,76.0,195.0,3,0.8403,Chardon,OH,USA,41.582466,-81.20334
72834,4683630.0,2021,1382.0,Corey Platt Jr.,Little Rock Christian Academy,Tulane,ATH,73.0,195.0,3,0.8403,Little Rock,AR,USA,34.7464809,-92.2895948
72835,4700267.0,2021,1383.0,Jayson Gilliom,North Gwinnett,Kansas,S,74.0,190.0,3,0.8403,Suwanee,GA,USA,34.0514898,-84.0712997
72836,4687485.0,2021,1384.0,Lu-Magia Hearns,De La Salle,California,CB,70.0,160.0,3,0.8402,Concord,CA,USA,37.9768525,-122.0335624
72837,4682770.0,2021,1385.0,Jayden Gray,Eaton,Iowa State,WDE,75.0,235.0,3,0.8402,Haslet,TX,USA,32.96116000000001,-97.34228157049024
72838,,2021,1386.0,Jaylen Hughey,Cullman,,ATH,74.0,230.0,3,0.8402,Cullman,AL,USA,34.1748408,-86.8435802
72704,,2021,1387.0,Tonga Lolohea,Trinity,Lamar,SDE,76.0,245.0,3,0.8399,Euless,TX,USA,32.8457865,-97.0667142473263
72839,4683248.0,2021,1388.0,Deshawn McKnight,Sumter,App State,OLB,74.0,215.0,3,0.8399,Sumter,SC,USA,33.9204354,-80.3414693
72840,4682820.0,2021,1389.0,Tristan Cox,Pulaski County,Purdue,ILB,75.0,235.0,3,0.8397,Somerset,KY,USA,37.0920222,-84.6041084
72567,,2021,1390.0,Keenan Landry,Jennings,,DT,74.0,295.0,3,0.8397,Jennings,LA,USA,30.2224284,-92.657085
72841,4602645.0,2021,1391.0,Jalen Emery,Shadow Creek,Houston,CB,71.0,168.0,3,0.8397,Pearland,TX,USA,29.5639758,-95.2864299
72842,,2021,1392.0,Jalin Shephard,Callaway,,CB,69.0,167.0,3,0.8397,Hogansville,GA,USA,33.1731769,-84.914936
73036,4682640.0,2021,1393.0,Josh McCray,Enterprise,Illinois,RB,73.0,207.0,3,0.8396,Enterprise,AL,USA,31.3151708,-85.8552161
72843,4689617.0,2021,1394.0,Cam'Ron Dabney,Riverside Military Academy,Kansas,ATH,70.0,175.0,3,0.8396,Gainesville,GA,USA,34.2978794,-83.8240663
72844,4612213.0,2021,1395.0,Tyler Gaskin,Deerfield Beach,Navy,CB,69.0,165.0,3,0.8395,Deerfield Beach,FL,USA,26.318342,-80.0996306
73649,4712464.0,2021,1396.0,Conrad Hawley,Raymore-Peculiar,Kansas,DUAL,78.0,220.0,3,0.8394,Peculiar,MO,USA,38.7145481,-94.4611204
72845,,2021,1397.0,Tank Young,St. Thomas Aquinas,,RB,66.0,185.0,3,0.8393,Overland Park,KS,USA,38.9742502,-94.6851702
72846,4683136.0,2021,1398.0,Tae'Shaun Johnson,Central Catholic,Bowling Green,WR,71.0,185.0,3,0.839,Toledo,OH,USA,41.6786754,-83.5127283
72847,4594338.0,2021,1399.0,Brandon Johnson,Newton-conover,Duke,CB,70.0,170.0,3,0.839,Newton,NC,USA,35.6630887,-81.2219363
72850,4683132.0,2021,1400.0,William Simpkins III,Quince Orchard,Virginia,CB,74.0,175.0,3,0.839,Gaithersburg,MD,USA,39.1434406,-77.2013705
72851,4683958.0,2021,1401.0,Jackson Anderson,Mineola,Colorado,OG,76.0,290.0,3,0.839,Mineola,TX,USA,32.6633387,-95.4880308
72852,4683660.0,2021,1402.0,Tyler Quinn,Duncanville,Colorado State,DT,73.0,266.0,3,0.839,Duncanville,TX,USA,32.6518004,-96.9083366
72853,4683830.0,2021,1403.0,Jared Nedd,Carrollton,Memphis,ILB,71.0,225.0,3,0.839,Carrollton,GA,USA,33.5801103,-85.0766113
72854,,2021,1404.0,Justin Bradford,Denmark,,CB,72.0,165.0,3,0.839,Alpharetta,GA,USA,34.0709576,-84.2747329
72855,4684280.0,2021,1405.0,Kadeem Leonard,Fairmont,UCF,OLB,75.0,215.0,3,0.839,Fairmont,NC,USA,34.4968311,-79.114202
72857,4683535.0,2021,1406.0,Tyler Onyedim,Foster,Iowa State,DT,75.0,277.0,3,0.8389,Richmond,TX,USA,29.5821811,-95.7607832
72858,4701176.0,2021,1407.0,Zion Magalei,Chandler,Colorado,OLB,75.0,220.0,3,0.8389,Chandler,AZ,USA,33.3062223,-111.8413317
72960,,2021,1408.0,Weston Jones,Romeo,BYU,OT,77.0,260.0,3,0.8389,Romeo,MI,USA,42.802808,-83.0129874
72856,4683141.0,2021,1409.0,Kevin Wigenton,Hun School,Michigan State,OG,77.0,290.0,3,0.8389,Princeton,NJ,USA,40.3492744,-74.6592958
72859,4709977.0,2021,1410.0,Brayden Schager,Highland Park,Hawai'i,PRO,75.0,200.0,3,0.8389,Dallas,TX,USA,32.7762719,-96.7968559
72860,4689265.0,2021,1411.0,Devean Deal,Naaman Forest,Tulane,TE,76.0,225.0,3,0.8389,Garland,TX,USA,32.912624,-96.6388833
72861,4709683.0,2021,1412.0,Anthony Williams,Lake Brantley,UCF,RB,72.0,185.0,3,0.8389,Altamonte Springs,FL,USA,28.6619154,-81.3885899
72863,,2021,1413.0,Christopher Adams,South Hagerstown,Old Dominion,OT,77.0,270.0,3,0.8389,Hagerstown,MD,USA,39.6419219,-77.7202641
73578,,2021,1414.0,Matthew Lauter,Torrey Pines,Boise State,TE,76.0,222.0,3,0.8387,Encinitas,CA,USA,33.0369867,-117.2919818
72865,,2021,1415.0,Kobe Walton,West Mesquite,Northern Arizona,S,71.0,175.0,3,0.8386,Mesquite,TX,USA,32.7666103,-96.599472
72866,4683161.0,2021,1416.0,Dante Reynolds,Kenwood Academy,Boston College,WR,72.0,190.0,3,0.8384,Chicago,IL,USA,41.8755616,-87.6244212
72867,4689355.0,2021,1417.0,Jalil Muhammad,Creekside,Arkansas State,OG,75.0,280.0,3,0.8384,Fairburn,GA,USA,33.5670562,-84.5810418
72869,4682863.0,2021,1418.0,Brayden Fox,Archbishop Hoban,Rutgers,WR,75.0,200.0,3,0.8383,Akron,OH,USA,41.083064,-81.518485
72870,4683452.0,2021,1419.0,Herman Smith,Lincoln,Jackson State,ATH,71.0,190.0,3,0.8382,San Diego,CA,USA,32.7174209,-117.1627714
